transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0013813,2024-04-07 02:03:00,20240407,7,8,Google Pay,45,2,P2M,3021.39,Mobile,Success,None,2,1,0
UPI0013814,2024-09-29 15:13:00,20240929,5,2,Phonepe,42,11,P2P,1154.3,Web,Success,None,15,1,0
UPI0013815,2024-10-31 17:49:00,20241031,6,6,Google Pay,48,9,P2M,3042.5,Pos,Success,None,17,1,0
UPI0013816,2024-10-22 15:42:00,20241022,10,2,Amazon Pay,20,8,P2M,369.03,Web,Success,None,15,1,0
UPI0013817,2024-10-22 09:21:00,20241022,6,4,Paytm,15,5,P2M,824.43,Mobile,Success,None,9,1,0
UPI0013818,2024-12-27 18:14:00,20241227,1,10,Mobikwik,27,5,P2P,978.19,Web,Success,None,18,1,0
UPI0013819,2024-08-29 13:27:00,20240829,8,2,Phonepe,6,15,P2P,324.98,Web,Success,None,13,1,0
UPI0013820,2024-05-15 22:01:00,20240515,2,5,Google Pay,37,7,P2M,964.55,Tablet,Success,None,22,1,0
UPI0013821,2024-06-08 08:05:00,20240608,10,1,Paytm,44,5,P2P,289.7,Tablet,Success,None,8,1,0
UPI0013822,2024-09-30 18:04:00,20240930,5,4,Google Pay,9,13,P2M,1398.37,Web,Success,None,18,1,0
UPI0013823,2024-03-27 03:49:00,20240327,1,4,Paytm,10,3,P2P,405.82,Mobile,Success,None,3,1,0
UPI0013824,2024-08-08 17:02:00,20240808,9,3,Bhim,16,13,P2P,366.42,Mobile,Success,None,17,1,0
UPI0013825,2024-07-28 17:33:00,20240728,9,7,Google Pay,41,7,P2M,3387.18,Pos,Success,None,17,1,0
UPI0013826,2024-08-31 06:16:00,20240831,5,5,Phonepe,17,6,P2P,823.97,Mobile,Success,None,6,1,0
UPI0013827,2024-06-03 01:45:00,20240603,1,10,Google Pay,37,6,P2P,814.8,Mobile,Success,None,1,1,0
UPI0013828,2024-09-27 23:07:00,20240927,9,7,Phonepe,46,7,P2M,1508.32,Mobile,Success,None,23,1,0
UPI0013829,2024-01-27 01:54:00,20240127,4,9,Phonepe,22,9,P2P,1163.14,Mobile,Success,None,1,1,0
UPI0013830,2024-10-01 11:05:00,20241001,3,5,Phonepe,7,9,P2P,783.29,Mobile,Success,None,11,1,0
UPI0013831,2024-10-24 00:50:00,20241024,8,7,Google Pay,46,11,P2P,236.03,Web,Success,None,0,1,0
UPI0013832,2024-11-20 10:08:00,20241120,2,2,Phonepe,19,15,P2P,1569.21,Mobile,Success,None,10,1,0
UPI0013833,2024-12-03 19:01:00,20241203,9,6,Phonepe,30,5,P2P,1318.59,Web,Success,None,19,1,0
UPI0013834,2024-05-07 12:02:00,20240507,9,8,Google Pay,48,3,P2P,477.02,Mobile,Success,None,12,1,0
UPI0013835,2024-01-17 05:46:00,20240117,6,1,Paytm,45,6,P2M,481.81,Mobile,Success,None,5,1,0
UPI0013836,2024-08-27 09:20:00,20240827,5,4,Phonepe,42,3,P2M,865.58,Mobile,Success,None,9,1,0
UPI0013837,2024-02-03 02:25:00,20240203,2,2,Phonepe,18,6,P2M,725.82,Pos,Success,None,2,1,0
UPI0013838,2024-04-12 14:49:00,20240412,9,10,Phonepe,34,13,P2M,1311.93,Mobile,Success,None,14,1,0
UPI0013839,2024-09-14 00:15:00,20240914,1,5,Paytm,17,12,P2M,1000.93,Mobile,Success,None,0,1,0
UPI0013840,2024-08-05 08:33:00,20240805,9,5,Phonepe,28,9,P2M,930.34,Mobile,Success,None,8,1,0
UPI0013841,2024-08-10 01:17:00,20240810,8,10,Paytm,17,14,P2M,1772.3,Mobile,Success,None,1,1,0
UPI0013842,2024-10-01 05:03:00,20241001,4,9,Phonepe,42,13,P2M,1489.52,Mobile,Success,None,5,1,0
UPI0013843,2024-03-01 01:59:00,20240301,2,8,Phonepe,38,6,P2M,2210.47,Web,Success,None,1,1,0
UPI0013844,2024-10-16 22:22:00,20241016,1,2,Phonepe,48,15,P2M,1270.39,Web,Success,None,22,1,0
UPI0013845,2024-08-02 18:50:00,20240802,5,4,Phonepe,14,12,P2P,1349.98,Mobile,Success,None,18,1,0
UPI0013846,2024-06-02 22:25:00,20240602,8,6,Phonepe,47,10,P2M,4340.66,Pos,Success,None,22,1,0
UPI0013847,2024-06-18 16:52:00,20240618,3,8,Phonepe,13,7,P2P,556.97,Pos,Failed,Bank Server Downtime,16,0,1
UPI0013848,2024-07-05 11:10:00,20240705,4,1,Google Pay,32,1,P2M,1339.86,Mobile,Success,None,11,1,0
UPI0013849,2024-07-20 04:32:00,20240720,9,10,Phonepe,9,11,P2M,1131.96,Mobile,Success,None,4,1,0
UPI0013850,2024-05-02 23:22:00,20240502,8,3,Phonepe,37,3,P2P,1075.22,Mobile,Success,None,23,1,0
UPI0013851,2024-03-22 22:59:00,20240322,9,10,Phonepe,39,14,P2P,898.23,Tablet,Success,None,22,1,0
UPI0013852,2024-03-02 09:20:00,20240302,6,6,Freecharge,39,12,P2M,411.48,Mobile,Success,None,9,1,0
UPI0013853,2024-05-04 05:46:00,20240504,8,9,Paytm,14,15,P2P,724.59,Mobile,Success,None,5,1,0
UPI0013854,2024-04-05 09:29:00,20240405,8,7,Amazon Pay,41,12,P2M,1099.48,Mobile,Success,None,9,1,0
UPI0013855,2024-07-07 09:24:00,20240707,6,4,Google Pay,8,9,P2P,725.02,Web,Success,None,9,1,0
UPI0013856,2024-11-29 22:41:00,20241129,6,4,Bhim,37,4,P2M,1265.93,Pos,Success,None,22,1,0
UPI0013857,2024-02-09 01:38:00,20240209,1,5,Amazon Pay,24,15,P2M,904.47,Mobile,Success,None,1,1,0
UPI0013858,2024-04-23 15:28:00,20240423,5,9,Google Pay,9,11,P2M,469.05,Tablet,Success,None,15,1,0
UPI0013859,2024-01-18 18:03:00,20240118,9,8,Bhim,49,5,P2M,490.08,Pos,Success,None,18,1,0
UPI0013860,2024-12-22 18:04:00,20241222,5,10,Paytm,38,12,P2M,1126.99,Pos,Failed,KYC/Verification Issue,18,0,1
UPI0013861,2024-09-13 04:35:00,20240913,8,9,Phonepe,8,5,P2P,577.52,Mobile,Success,None,4,1,0
UPI0013862,2024-03-29 09:03:00,20240329,8,5,Google Pay,20,2,P2P,493.51,Mobile,Success,None,9,1,0
UPI0013863,2024-05-31 08:36:00,20240531,3,8,Google Pay,37,14,P2M,1464.57,Web,Success,None,8,1,0
UPI0013864,2024-09-21 09:53:00,20240921,4,4,Phonepe,10,1,P2M,687.48,Mobile,Success,None,9,1,0
UPI0013865,2024-12-16 02:47:00,20241216,1,8,Google Pay,24,6,P2M,522.35,Pos,Success,None,2,1,0
UPI0013866,2024-07-29 01:41:00,20240729,9,5,Freecharge,6,2,P2M,2424.71,Pos,Success,None,1,1,0
UPI0013867,2024-04-09 00:16:00,20240409,5,9,Amazon Pay,2,3,P2P,1028.9,Mobile,Success,None,0,1,0
UPI0013868,2024-09-12 23:39:00,20240912,4,8,Phonepe,13,10,P2P,332.7,Mobile,Success,None,23,1,0
UPI0013869,2024-09-07 10:11:00,20240907,1,7,Amazon Pay,36,4,P2P,1077.97,Mobile,Success,None,10,1,0
UPI0013870,2024-08-23 05:54:00,20240823,9,6,Phonepe,26,5,P2M,810.95,Mobile,Success,None,5,1,0
UPI0013871,2024-01-17 19:05:00,20240117,3,3,Phonepe,16,2,P2M,1596.57,Mobile,Success,None,19,1,0
UPI0013872,2024-09-15 11:32:00,20240915,3,4,Phonepe,13,10,P2M,1178.78,Pos,Success,None,11,1,0
UPI0013873,2024-01-08 08:29:00,20240108,5,4,Phonepe,41,8,P2P,455.77,Pos,Success,None,8,1,0
UPI0013874,2024-11-27 02:04:00,20241127,1,7,Paytm,34,9,P2M,1482.95,Pos,Success,None,2,1,0
UPI0013875,2024-11-18 09:11:00,20241118,7,7,Google Pay,44,7,P2P,262.02,Mobile,Success,None,9,1,0
UPI0013876,2024-07-25 15:42:00,20240725,1,8,Paytm,49,6,P2M,1159.75,Tablet,Success,None,15,1,0
UPI0013877,2024-08-24 14:35:00,20240824,10,6,Google Pay,32,13,P2P,748.53,Mobile,Success,None,14,1,0
UPI0013878,2024-01-25 09:09:00,20240125,5,2,Bhim,3,13,P2P,267.33,Mobile,Success,None,9,1,0
UPI0013879,2024-11-16 14:08:00,20241116,4,10,Phonepe,47,8,P2P,854.78,Pos,Success,None,14,1,0
UPI0013880,2024-04-09 18:39:00,20240409,10,8,Phonepe,7,6,P2P,1119.4,Mobile,Success,None,18,1,0
UPI0013881,2024-04-05 22:39:00,20240405,4,2,Google Pay,36,4,P2P,648.08,Web,Success,None,22,1,0
UPI0013882,2024-09-16 12:24:00,20240916,10,4,Phonepe,13,6,P2M,1085.76,Mobile,Success,None,12,1,0
UPI0013883,2024-12-09 05:01:00,20241209,6,7,Paytm,39,12,P2M,1010.99,Mobile,Success,None,5,1,0
UPI0013884,2024-06-29 03:01:00,20240629,8,5,Paytm,41,3,P2M,1299.36,Mobile,Success,None,3,1,0
UPI0013885,2024-07-04 03:09:00,20240704,7,8,Google Pay,40,9,P2M,818.3,Mobile,Success,None,3,1,0
UPI0013886,2024-07-19 00:03:00,20240719,1,8,Google Pay,14,11,P2P,537.97,Mobile,Success,None,0,1,0
UPI0013887,2024-04-16 13:33:00,20240416,5,2,Google Pay,33,8,P2M,898.61,Tablet,Success,None,13,1,0
UPI0013888,2024-08-06 05:23:00,20240806,10,3,Google Pay,10,6,P2P,1259.62,Mobile,Success,None,5,1,0
UPI0013889,2024-12-17 05:13:00,20241217,2,1,Phonepe,45,9,P2P,510.81,Mobile,Success,None,5,1,0
UPI0013890,2024-05-20 17:35:00,20240520,6,8,Phonepe,8,14,P2P,368.0,Mobile,Success,None,17,1,0
UPI0013891,2024-10-09 07:42:00,20241009,5,4,Phonepe,43,11,P2M,397.67,Mobile,Success,None,7,1,0
UPI0013892,2024-10-10 19:10:00,20241010,5,6,Paytm,8,7,P2P,1078.37,Mobile,Success,None,19,1,0
UPI0013893,2024-11-07 03:37:00,20241107,5,2,Bhim,15,7,P2P,1272.06,Mobile,Success,None,3,1,0
UPI0013894,2024-09-21 08:06:00,20240921,7,2,Phonepe,36,4,P2P,348.43,Mobile,Success,None,8,1,0
UPI0013895,2024-12-03 01:35:00,20241203,1,3,Amazon Pay,48,1,P2M,1829.99,Mobile,Success,None,1,1,0
UPI0013896,2024-09-18 12:22:00,20240918,4,9,Paytm,36,9,P2M,1872.84,Mobile,Success,None,12,1,0
UPI0013897,2024-12-23 02:06:00,20241223,6,10,Phonepe,18,4,P2M,1317.01,Mobile,Success,None,2,1,0
UPI0013898,2024-09-18 05:48:00,20240918,7,7,Amazon Pay,16,10,P2M,757.25,Mobile,Success,None,5,1,0
UPI0013899,2024-11-02 17:10:00,20241102,9,10,Google Pay,32,15,P2M,2095.21,Mobile,Success,None,17,1,0
UPI0013900,2024-11-21 21:47:00,20241121,1,1,Google Pay,23,8,P2M,2119.34,Mobile,Success,None,21,1,0
UPI0013901,2024-12-25 13:21:00,20241225,10,2,Google Pay,11,13,P2M,2932.92,Mobile,Success,None,13,1,0
UPI0013902,2024-08-05 23:41:00,20240805,5,8,Amazon Pay,32,10,P2M,2112.31,Pos,Success,None,23,1,0
UPI0013903,2024-09-16 18:42:00,20240916,2,9,Phonepe,22,1,P2M,2563.92,Mobile,Success,None,18,1,0
UPI0013904,2024-12-19 18:25:00,20241219,8,2,Google Pay,49,13,P2P,203.92,Mobile,Success,None,18,1,0
UPI0013905,2024-05-19 23:40:00,20240519,6,10,Google Pay,2,2,P2M,2218.79,Pos,Success,None,23,1,0
UPI0013906,2024-02-13 02:26:00,20240213,3,5,Amazon Pay,38,2,P2M,1841.85,Tablet,Success,None,2,1,0
UPI0013907,2024-11-19 05:36:00,20241119,10,10,Phonepe,40,6,P2M,900.18,Web,Success,None,5,1,0
UPI0013908,2024-08-19 10:13:00,20240819,3,6,Paytm,41,7,P2P,676.18,Tablet,Success,None,10,1,0
UPI0013909,2024-06-05 14:25:00,20240605,2,7,Paytm,36,5,P2M,1052.2,Web,Success,None,14,1,0
UPI0013910,2024-09-19 23:08:00,20240919,3,3,Phonepe,49,15,P2M,499.23,Mobile,Success,None,23,1,0
UPI0013911,2024-01-12 02:24:00,20240112,10,10,Google Pay,16,10,P2M,1974.18,Mobile,Success,None,2,1,0
UPI0013912,2024-06-23 05:00:00,20240623,4,7,Paytm,20,8,P2P,1446.3,Web,Success,None,5,1,0
UPI0013913,2024-04-07 07:24:00,20240407,4,6,Paytm,47,2,P2M,784.94,Mobile,Success,None,7,1,0
UPI0013914,2024-04-15 16:51:00,20240415,8,1,Google Pay,4,5,P2P,557.04,Mobile,Success,None,16,1,0
UPI0013915,2024-12-20 22:21:00,20241220,10,7,Google Pay,42,1,P2P,364.87,Mobile,Success,None,22,1,0
UPI0013916,2024-07-20 22:29:00,20240720,3,1,Phonepe,38,5,P2M,1493.2,Mobile,Success,None,22,1,0
UPI0013917,2024-02-21 17:51:00,20240221,2,3,Phonepe,30,1,P2P,361.09,Pos,Success,None,17,1,0
UPI0013918,2024-05-13 18:00:00,20240513,5,8,Google Pay,7,9,P2P,557.21,Web,Failed,Bank Server Downtime,18,0,1
UPI0013919,2024-03-29 09:40:00,20240329,8,1,Google Pay,31,6,P2M,2356.95,Tablet,Success,None,9,1,0
UPI0013920,2024-11-28 14:31:00,20241128,5,6,Phonepe,22,8,P2M,1883.5,Mobile,Success,None,14,1,0
UPI0013921,2024-04-16 04:20:00,20240416,6,4,Amazon Pay,5,12,P2M,1148.81,Mobile,Success,None,4,1,0
UPI0013922,2024-05-10 12:15:00,20240510,5,10,Bhim,37,7,P2P,361.72,Mobile,Success,None,12,1,0
UPI0013923,2024-05-02 07:35:00,20240502,8,6,Paytm,41,15,P2P,950.34,Mobile,Success,None,7,1,0
UPI0013924,2024-03-05 22:25:00,20240305,5,3,Paytm,28,8,P2P,339.62,Mobile,Success,None,22,1,0
UPI0013925,2024-10-12 08:23:00,20241012,1,8,Google Pay,9,9,P2P,1162.49,Mobile,Success,None,8,1,0
UPI0013926,2024-07-29 09:40:00,20240729,1,9,Google Pay,19,6,P2M,1257.85,Mobile,Success,None,9,1,0
UPI0013927,2024-06-08 09:23:00,20240608,2,2,Google Pay,28,11,P2M,752.05,Mobile,Success,None,9,1,0
UPI0013928,2024-05-24 21:48:00,20240524,6,2,Google Pay,26,11,P2P,293.09,Mobile,Success,None,21,1,0
UPI0013929,2024-09-01 22:17:00,20240901,4,8,Google Pay,30,7,P2M,910.14,Mobile,Success,None,22,1,0
UPI0013930,2024-02-05 10:42:00,20240205,4,3,Google Pay,13,3,P2M,856.89,Pos,Failed,Merchant Issue,10,0,1
UPI0013931,2024-12-07 23:33:00,20241207,6,6,Paytm,40,3,P2P,664.49,Mobile,Success,None,23,1,0
UPI0013932,2024-07-25 18:53:00,20240725,9,5,Google Pay,4,5,P2P,306.84,Mobile,Success,None,18,1,0
UPI0013933,2024-03-24 20:24:00,20240324,1,1,Bhim,50,10,P2M,1683.49,Web,Success,None,20,1,0
UPI0013934,2024-07-15 21:14:00,20240715,1,7,Phonepe,21,12,P2P,161.96,Mobile,Success,None,21,1,0
UPI0013935,2024-11-07 07:23:00,20241107,9,7,Amazon Pay,42,4,P2M,1689.3,Mobile,Success,None,7,1,0
UPI0013936,2024-03-04 13:39:00,20240304,4,2,Google Pay,3,9,P2M,701.68,Mobile,Success,None,13,1,0
UPI0013937,2024-07-10 06:25:00,20240710,9,3,Amazon Pay,34,9,P2P,568.11,Mobile,Success,None,6,1,0
UPI0013938,2024-08-06 07:53:00,20240806,3,5,Phonepe,49,8,P2P,1090.98,Web,Success,None,7,1,0
UPI0013939,2024-10-23 11:09:00,20241023,6,2,Phonepe,49,3,P2M,1952.53,Tablet,Success,None,11,1,0
UPI0013940,2024-07-26 01:18:00,20240726,5,3,Phonepe,23,15,P2P,594.72,Tablet,Success,None,1,1,0
UPI0013941,2024-09-26 05:58:00,20240926,1,8,Mobikwik,19,5,P2M,2465.79,Mobile,Success,None,5,1,0
UPI0013942,2024-10-10 19:47:00,20241010,3,3,Google Pay,45,7,P2P,1242.3,Pos,Success,None,19,1,0
UPI0013943,2024-11-22 03:04:00,20241122,10,2,Paytm,32,6,P2M,3758.33,Mobile,Success,None,3,1,0
UPI0013944,2024-05-12 14:56:00,20240512,4,4,Paytm,48,14,P2M,951.85,Mobile,Success,None,14,1,0
UPI0013945,2024-09-14 18:25:00,20240914,3,7,Phonepe,12,12,P2M,2433.11,Mobile,Success,None,18,1,0
UPI0013946,2024-04-01 06:38:00,20240401,1,1,Amazon Pay,23,6,P2M,1592.97,Mobile,Success,None,6,1,0
UPI0013947,2024-11-05 10:01:00,20241105,10,8,Google Pay,16,13,P2M,1431.51,Mobile,Success,None,10,1,0
UPI0013948,2024-12-14 21:09:00,20241214,2,7,Mobikwik,22,15,P2M,2850.52,Mobile,Success,None,21,1,0
UPI0013949,2024-04-17 20:41:00,20240417,1,2,Phonepe,44,14,P2P,550.78,Tablet,Success,None,20,1,0
UPI0013950,2024-07-24 22:15:00,20240724,3,2,Phonepe,45,1,P2M,544.33,Mobile,Success,None,22,1,0
UPI0013951,2024-10-27 15:07:00,20241027,1,9,Google Pay,30,6,P2M,2196.13,Mobile,Success,None,15,1,0
UPI0013952,2024-01-10 21:40:00,20240110,7,3,Paytm,2,15,P2M,1153.42,Tablet,Success,None,21,1,0
UPI0013953,2024-09-15 09:13:00,20240915,9,6,Phonepe,23,8,P2M,397.99,Mobile,Success,None,9,1,0
UPI0013954,2024-10-27 14:51:00,20241027,4,10,Paytm,25,2,P2M,7137.98,Tablet,Success,None,14,1,0
UPI0013955,2024-11-14 16:10:00,20241114,6,9,Phonepe,36,10,P2P,372.28,Mobile,Success,None,16,1,0
UPI0013956,2024-03-13 23:01:00,20240313,6,9,Google Pay,14,15,P2P,767.37,Mobile,Success,None,23,1,0
UPI0013957,2024-10-04 08:23:00,20241004,3,6,Phonepe,29,5,P2P,314.13,Mobile,Success,None,8,1,0
UPI0013958,2024-10-14 20:19:00,20241014,1,2,Phonepe,38,8,P2M,1053.62,Web,Success,None,20,1,0
UPI0013959,2024-01-02 12:38:00,20240102,8,9,Phonepe,29,1,P2P,382.9,Mobile,Success,None,12,1,0
UPI0013960,2024-09-15 02:14:00,20240915,8,7,Google Pay,42,15,P2M,933.76,Tablet,Success,None,2,1,0
UPI0013961,2024-08-17 15:58:00,20240817,2,3,Paytm,13,14,P2M,1683.7,Web,Success,None,15,1,0
UPI0013962,2024-12-20 23:25:00,20241220,6,9,Google Pay,32,1,P2M,5632.43,Mobile,Success,None,23,1,0
UPI0013963,2024-01-16 10:42:00,20240116,1,1,Phonepe,23,6,P2M,1048.35,Pos,Success,None,10,1,0
UPI0013964,2024-12-19 13:46:00,20241219,8,3,Google Pay,21,9,P2M,518.71,Mobile,Success,None,13,1,0
UPI0013965,2024-07-28 22:53:00,20240728,10,7,Amazon Pay,22,2,P2M,908.87,Mobile,Success,None,22,1,0
UPI0013966,2024-04-10 22:30:00,20240410,1,10,Freecharge,28,2,P2P,397.89,Mobile,Success,None,22,1,0
UPI0013967,2024-05-21 09:13:00,20240521,5,1,Phonepe,26,12,P2M,1506.44,Mobile,Success,None,9,1,0
UPI0013968,2024-10-07 18:31:00,20241007,7,7,Paytm,29,14,P2P,447.39,Mobile,Success,None,18,1,0
UPI0013969,2024-12-30 15:25:00,20241230,6,9,Freecharge,49,15,P2P,1800.78,Tablet,Success,None,15,1,0
UPI0013970,2024-04-25 15:36:00,20240425,8,3,Paytm,32,2,P2P,725.2,Mobile,Success,None,15,1,0
UPI0013971,2024-12-26 17:14:00,20241226,3,2,Phonepe,28,10,P2P,981.94,Pos,Success,None,17,1,0
UPI0013972,2024-08-18 07:30:00,20240818,4,7,Paytm,47,4,P2M,1167.39,Mobile,Success,None,7,1,0
UPI0013973,2024-03-11 07:57:00,20240311,3,5,Phonepe,12,9,P2M,1579.06,Mobile,Success,None,7,1,0
UPI0013974,2024-08-06 00:41:00,20240806,8,8,Bhim,13,5,P2M,857.66,Pos,Success,None,0,1,0
UPI0013975,2024-10-20 20:57:00,20241020,1,3,Google Pay,6,7,P2M,1420.76,Pos,Success,None,20,1,0
UPI0013976,2024-01-20 06:06:00,20240120,10,4,Bhim,11,3,P2M,1048.41,Mobile,Success,None,6,1,0
UPI0013977,2024-01-29 16:39:00,20240129,8,1,Paytm,4,4,P2M,1163.5,Mobile,Success,None,16,1,0
UPI0013978,2024-01-02 16:01:00,20240102,3,5,Phonepe,10,2,P2M,804.67,Mobile,Success,None,16,1,0
UPI0013979,2024-07-27 16:12:00,20240727,1,6,Paytm,33,13,P2P,1723.61,Mobile,Success,None,16,1,0
UPI0013980,2024-01-22 20:49:00,20240122,4,7,Google Pay,35,7,P2M,1533.03,Mobile,Success,None,20,1,0
UPI0013981,2024-12-07 20:06:00,20241207,2,2,Paytm,33,9,P2P,680.76,Mobile,Success,None,20,1,0
UPI0013982,2024-02-16 00:28:00,20240216,1,7,Bhim,46,14,P2P,614.96,Mobile,Success,None,0,1,0
UPI0013983,2024-01-27 20:04:00,20240127,5,2,Google Pay,43,2,P2M,464.2,Mobile,Success,None,20,1,0
UPI0013984,2024-04-04 04:17:00,20240404,8,3,Amazon Pay,17,7,P2P,289.2,Pos,Success,None,4,1,0
UPI0013985,2024-10-06 15:07:00,20241006,10,9,Google Pay,10,6,P2P,470.22,Mobile,Success,None,15,1,0
UPI0013986,2024-11-27 16:27:00,20241127,8,3,Phonepe,22,12,P2P,682.59,Mobile,Success,None,16,1,0
UPI0013987,2024-04-01 01:38:00,20240401,4,4,Paytm,47,8,P2P,753.12,Mobile,Success,None,1,1,0
UPI0013988,2024-07-08 06:39:00,20240708,2,10,Phonepe,49,5,P2P,622.93,Mobile,Success,None,6,1,0
UPI0013989,2024-10-10 21:55:00,20241010,9,6,Google Pay,11,15,P2P,503.73,Mobile,Success,None,21,1,0
UPI0013990,2024-10-18 03:07:00,20241018,9,7,Phonepe,8,6,P2M,5714.41,Mobile,Success,None,3,1,0
UPI0013991,2024-02-25 05:24:00,20240225,7,6,Google Pay,37,9,P2M,1552.71,Pos,Success,None,5,1,0
UPI0013992,2024-11-02 01:31:00,20241102,8,2,Mobikwik,44,2,P2P,423.57,Mobile,Success,None,1,1,0
UPI0013993,2024-11-13 04:05:00,20241113,2,6,Mobikwik,48,13,P2P,512.33,Mobile,Success,None,4,1,0
UPI0013994,2024-09-25 15:06:00,20240925,6,5,Phonepe,48,13,P2M,1977.59,Mobile,Failed,Bank Server Downtime,15,0,1
UPI0013995,2024-07-11 20:18:00,20240711,2,6,Phonepe,15,7,P2M,1091.55,Mobile,Success,None,20,1,0
UPI0013996,2024-05-23 14:51:00,20240523,10,1,Google Pay,40,6,P2M,1845.26,Mobile,Success,None,14,1,0
UPI0013997,2024-11-21 06:35:00,20241121,3,6,Phonepe,34,10,P2M,1087.19,Mobile,Success,None,6,1,0
UPI0013998,2024-11-12 20:33:00,20241112,5,9,Paytm,17,8,P2P,491.43,Mobile,Success,None,20,1,0
UPI0013999,2024-07-08 08:33:00,20240708,2,7,Phonepe,1,5,P2P,295.9,Pos,Success,None,8,1,0
UPI0014000,2024-09-28 07:48:00,20240928,5,4,Google Pay,33,3,P2M,1850.58,Mobile,Success,None,7,1,0
UPI0014001,2024-05-26 12:32:00,20240526,1,9,Phonepe,19,9,P2M,653.32,Mobile,Success,None,12,1,0
UPI0014002,2024-09-28 03:43:00,20240928,5,4,Paytm,15,9,P2M,1865.93,Mobile,Success,None,3,1,0
UPI0014003,2024-02-02 08:18:00,20240202,7,6,Phonepe,1,4,P2P,469.76,Mobile,Success,None,8,1,0
UPI0014004,2024-11-25 19:48:00,20241125,6,2,Phonepe,7,2,P2P,975.13,Mobile,Success,None,19,1,0
UPI0014005,2024-07-07 14:01:00,20240707,8,4,Freecharge,10,14,P2M,2212.73,Mobile,Success,None,14,1,0
UPI0014006,2024-08-07 23:20:00,20240807,3,10,Phonepe,6,8,P2M,941.66,Mobile,Success,None,23,1,0
UPI0014007,2024-03-10 18:15:00,20240310,4,8,Google Pay,48,6,P2P,396.81,Mobile,Success,None,18,1,0
UPI0014008,2024-07-12 08:08:00,20240712,8,3,Phonepe,1,14,P2P,2210.42,Pos,Success,None,8,1,0
UPI0014009,2024-01-02 18:32:00,20240102,2,7,Google Pay,20,6,P2M,1406.11,Web,Success,None,18,1,0
UPI0014010,2024-11-21 20:53:00,20241121,3,1,Paytm,49,15,P2P,836.97,Mobile,Success,None,20,1,0
UPI0014011,2024-10-01 15:09:00,20241001,1,10,Phonepe,6,8,P2M,677.21,Web,Pending,None,15,0,0
UPI0014012,2024-06-15 18:53:00,20240615,1,1,Google Pay,33,14,P2P,282.77,Mobile,Success,None,18,1,0
UPI0014013,2024-11-01 12:51:00,20241101,7,4,Google Pay,13,4,P2P,556.13,Mobile,Success,None,12,1,0
UPI0014014,2024-10-24 21:52:00,20241024,7,6,Google Pay,17,14,P2M,1040.84,Mobile,Success,None,21,1,0
UPI0014015,2024-02-13 05:00:00,20240213,9,10,Google Pay,23,2,P2M,601.36,Web,Success,None,5,1,0
UPI0014016,2024-01-20 10:59:00,20240120,9,1,Freecharge,29,9,P2M,1384.51,Mobile,Success,None,10,1,0
UPI0014017,2024-04-02 06:25:00,20240402,4,4,Amazon Pay,39,4,P2M,464.08,Web,Success,None,6,1,0
UPI0014018,2024-01-01 02:35:00,20240101,9,10,Google Pay,31,4,P2P,771.03,Mobile,Success,None,2,1,0
UPI0014019,2024-07-28 14:18:00,20240728,10,2,Google Pay,2,4,P2M,984.17,Mobile,Success,None,14,1,0
UPI0014020,2024-07-12 02:30:00,20240712,1,4,Paytm,10,12,P2P,764.13,Mobile,Success,None,2,1,0
UPI0014021,2024-07-15 05:33:00,20240715,9,6,Mobikwik,32,10,P2P,808.77,Mobile,Success,None,5,1,0
UPI0014022,2024-01-27 18:47:00,20240127,9,3,Phonepe,15,1,P2P,782.1,Mobile,Success,None,18,1,0
UPI0014023,2024-12-02 05:20:00,20241202,1,3,Amazon Pay,3,15,P2P,1034.3,Mobile,Success,None,5,1,0
UPI0014024,2024-12-23 20:06:00,20241223,4,10,Google Pay,28,15,P2P,436.38,Mobile,Success,None,20,1,0
UPI0014025,2024-08-04 01:35:00,20240804,3,4,Amazon Pay,16,1,P2M,831.79,Mobile,Success,None,1,1,0
UPI0014026,2024-01-03 10:46:00,20240103,2,4,Phonepe,42,12,P2P,1481.34,Mobile,Success,None,10,1,0
UPI0014027,2024-05-24 01:00:00,20240524,9,4,Paytm,45,12,P2M,3133.19,Mobile,Failed,Insufficient Balance,1,0,1
UPI0014028,2024-09-19 01:48:00,20240919,9,5,Phonepe,7,8,P2P,1229.21,Mobile,Success,None,1,1,0
UPI0014029,2024-10-01 18:48:00,20241001,6,1,Google Pay,39,3,P2M,329.51,Mobile,Success,None,18,1,0
UPI0014030,2024-03-30 01:34:00,20240330,2,3,Phonepe,43,15,P2M,1455.17,Tablet,Success,None,1,1,0
UPI0014031,2024-10-28 21:56:00,20241028,1,9,Google Pay,33,9,P2P,296.13,Mobile,Success,None,21,1,0
UPI0014032,2024-12-20 14:23:00,20241220,5,6,Mobikwik,31,10,P2M,2254.65,Mobile,Success,None,14,1,0
UPI0014033,2024-07-05 11:08:00,20240705,6,10,Bhim,24,15,P2M,992.02,Tablet,Success,None,11,1,0
UPI0014034,2024-05-19 22:39:00,20240519,1,3,Bhim,25,1,P2M,1026.56,Mobile,Success,None,22,1,0
UPI0014035,2024-07-11 09:36:00,20240711,4,6,Phonepe,4,1,P2M,918.57,Tablet,Success,None,9,1,0
